eventID,trackID,parentID,particle,istep,pre_x,pre_y,pre_z,post_x,post_y,post_z,ke_pre_MeV,ke_post_MeV,volume,process,edep_MeV
126734,5,3,e+,176,-213.624,-85.6566,-3.3047,-213.719,-85.6853,-3.29757,1.57149,1.57149,DriftGas,StepLimiter,0
126734,5,3,e+,177,-213.719,-85.6853,-3.29757,-213.815,-85.714,-3.29044,1.57149,1.57149,DriftGas,StepLimiter,0
126734,5,3,e+,178,-213.815,-85.714,-3.29044,-213.867,-85.7297,-3.28653,1.57149,1.57148,DriftGas,msc,9.13884e-06
126734,5,3,e+,179,-213.867,-85.7297,-3.28653,-213.963,-85.7587,-3.27949,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,180,-213.963,-85.7587,-3.27949,-214.058,-85.7876,-3.27244,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,181,-214.058,-85.7876,-3.27244,-214.154,-85.8166,-3.2654,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,182,-214.154,-85.8166,-3.2654,-214.249,-85.8456,-3.25835,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,183,-214.249,-85.8456,-3.25835,-214.345,-85.8746,-3.25131,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,184,-214.345,-85.8746,-3.25131,-214.44,-85.9035,-3.24426,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,185,-214.44,-85.9035,-3.24426,-214.536,-85.9325,-3.23722,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,186,-214.536,-85.9325,-3.23722,-214.631,-85.9615,-3.23017,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,187,-214.631,-85.9615,-3.23017,-214.726,-85.9905,-3.22312,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,188,-214.726,-85.9905,-3.22312,-214.801,-86.013,-3.21765,1.57148,1.57148,DriftGas,msc,0
126734,5,3,e+,189,-214.801,-86.013,-3.21765,-214.896,-86.0416,-3.21043,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,190,-214.896,-86.0416,-3.21043,-214.992,-86.0702,-3.2032,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,191,-214.992,-86.0702,-3.2032,-215.087,-86.0988,-3.19597,1.57148,1.57148,DriftGas,StepLimiter,0
126734,5,3,e+,192,-215.087,-86.0988,-3.19597,-215.183,-86.1274,-3.18875,1.57148,1.57129,DriftGas,StepLimiter,0.0001867
126734,5,3,e+,193,-215.183,-86.1274,-3.18875,-215.278,-86.156,-3.18152,1.57129,1.57129,DriftGas,StepLimiter,0
126734,5,3,e+,194,-215.278,-86.156,-3.18152,-215.374,-86.1846,-3.17429,1.57129,1.57129,DriftGas,StepLimiter,0
126734,5,3,e+,195,-215.374,-86.1846,-3.17429,-215.404,-86.1935,-3.17205,1.57129,1.57128,DriftGas,msc,5.17668e-06
126734,5,3,e+,196,-215.404,-86.1935,-3.17205,-215.465,-86.2122,-3.16752,1.57128,1.57128,DriftGas,msc,0
126734,5,3,e+,197,-215.465,-86.2122,-3.16752,-215.561,-86.2412,-3.16058,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,198,-215.561,-86.2412,-3.16058,-215.656,-86.2701,-3.15364,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,199,-215.656,-86.2701,-3.15364,-215.752,-86.299,-3.1467,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,200,-215.752,-86.299,-3.1467,-215.847,-86.3279,-3.13977,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,201,-215.847,-86.3279,-3.13977,-215.943,-86.3568,-3.13283,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,202,-215.943,-86.3568,-3.13283,-216.038,-86.3857,-3.12589,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,203,-216.038,-86.3857,-3.12589,-216.134,-86.4146,-3.11895,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,204,-216.134,-86.4146,-3.11895,-216.229,-86.4435,-3.11201,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,205,-216.229,-86.4435,-3.11201,-216.324,-86.4724,-3.10507,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,206,-216.324,-86.4724,-3.10507,-216.42,-86.5013,-3.09813,1.57128,1.57128,DriftGas,StepLimiter,0
126734,5,3,e+,207,-216.42,-86.5013,-3.09813,-216.515,-86.5303,-3.09119,1.57128,1.57127,DriftGas,StepLimiter,1.66896e-05
126734,5,3,e+,208,-216.515,-86.5303,-3.09119,-216.611,-86.5592,-3.08425,1.57127,1.57127,DriftGas,StepLimiter,0
126734,5,3,e+,209,-216.611,-86.5592,-3.08425,-216.706,-86.5881,-3.07731,1.57127,1.57127,DriftGas,StepLimiter,0
126734,5,3,e+,210,-216.706,-86.5881,-3.07731,-216.802,-86.617,-3.07037,1.57127,1.57127,DriftGas,StepLimiter,0
126734,5,3,e+,211,-216.802,-86.617,-3.07037,-216.819,-86.6221,-3.06914,1.57127,1.57126,DriftGas,msc,2.94853e-06
126734,5,3,e+,212,-216.819,-86.6221,-3.06914,-216.914,-86.6513,-3.06214,1.57126,1.5711,DriftGas,StepLimiter,0.000166191
126734,5,3,e+,213,-216.914,-86.6513,-3.06214,-216.998,-86.6768,-3.056,1.5711,1.5711,DriftGas,msc,0
126734,5,3,e+,214,-216.998,-86.6768,-3.056,-217.093,-86.7059,-3.04861,1.5711,1.57098,DriftGas,StepLimiter,0.000116967
126734,5,3,e+,215,-217.093,-86.7059,-3.04861,-217.097,-86.7071,-3.04829,1.57098,1.57098,DriftGas,msc,7.29724e-07
126734,5,3,e+,216,-217.097,-86.7071,-3.04829,-217.193,-86.7369,-3.04143,1.57098,1.57098,DriftGas,StepLimiter,0
126734,5,3,e+,217,-217.193,-86.7369,-3.04143,-217.288,-86.7667,-3.03456,1.57098,1.57098,DriftGas,StepLimiter,0
126734,5,3,e+,218,-217.288,-86.7667,-3.03456,-217.383,-86.7965,-3.0277,1.57098,1.57098,DriftGas,StepLimiter,0
126734,5,3,e+,219,-217.383,-86.7965,-3.0277,-217.478,-86.8262,-3.02083,1.57098,1.57096,DriftGas,StepLimiter,2.35415e-05
126734,5,3,e+,220,-217.478,-86.8262,-3.02083,-217.573,-86.856,-3.01397,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,221,-217.573,-86.856,-3.01397,-217.669,-86.8858,-3.0071,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,222,-217.669,-86.8858,-3.0071,-217.764,-86.9155,-3.00024,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,223,-217.764,-86.9155,-3.00024,-217.859,-86.9453,-2.99338,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,224,-217.859,-86.9453,-2.99338,-217.954,-86.9751,-2.98651,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,225,-217.954,-86.9751,-2.98651,-218.05,-87.0049,-2.97965,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,226,-218.05,-87.0049,-2.97965,-218.145,-87.0346,-2.97278,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,227,-218.145,-87.0346,-2.97278,-218.24,-87.0644,-2.96592,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,228,-218.24,-87.0644,-2.96592,-218.335,-87.0942,-2.95905,1.57096,1.57096,DriftGas,StepLimiter,0
126734,5,3,e+,229,-218.335,-87.0942,-2.95905,-218.43,-87.1239,-2.95219,1.57096,1.57095,DriftGas,StepLimiter,3.34303e-06
126734,5,3,e+,230,-218.43,-87.1239,-2.95219,-218.486,-87.1414,-2.94817,1.57095,1.57094,DriftGas,msc,9.75775e-06
126734,5,3,e+,231,-218.486,-87.1414,-2.94817,-218.582,-87.1704,-2.94123,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,232,-218.582,-87.1704,-2.94123,-218.677,-87.1994,-2.93429,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,233,-218.677,-87.1994,-2.93429,-218.773,-87.2284,-2.92735,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,234,-218.773,-87.2284,-2.92735,-218.868,-87.2575,-2.92041,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,235,-218.868,-87.2575,-2.92041,-218.963,-87.2865,-2.91347,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,236,-218.963,-87.2865,-2.91347,-219.059,-87.3155,-2.90653,1.57094,1.57094,DriftGas,StepLimiter,0
126734,5,3,e+,237,-219.059,-87.3155,-2.90653,-219.154,-87.3445,-2.89959,1.57094,1.57062,DriftGas,StepLimiter,0.000328676
126734,5,3,e+,238,-219.154,-87.3445,-2.89959,-219.25,-87.3735,-2.89265,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,239,-219.25,-87.3735,-2.89265,-219.345,-87.4026,-2.88571,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,240,-219.345,-87.4026,-2.88571,-219.406,-87.4211,-2.88128,1.57062,1.57062,DriftGas,msc,0
126734,5,3,e+,241,-219.406,-87.4211,-2.88128,-219.501,-87.4503,-2.87408,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,242,-219.501,-87.4503,-2.87408,-219.597,-87.4796,-2.86688,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,243,-219.597,-87.4796,-2.86688,-219.692,-87.5088,-2.85968,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,244,-219.692,-87.5088,-2.85968,-219.788,-87.538,-2.85247,1.57062,1.57062,DriftGas,StepLimiter,0
126734,5,3,e+,245,-219.788,-87.538,-2.85247,-219.883,-87.5673,-2.84527,1.57062,1.5706,DriftGas,StepLimiter,2.05157e-05
126734,5,3,e+,246,-219.883,-87.5673,-2.84527,-219.978,-87.5965,-2.83807,1.5706,1.5706,DriftGas,StepLimiter,0
126734,5,3,e+,247,-219.978,-87.5965,-2.83807,-220.074,-87.6257,-2.83087,1.5706,1.5706,DriftGas,StepLimiter,0
126734,5,3,e+,248,-220.074,-87.6257,-2.83087,-220.076,-87.6266,-2.83066,1.5706,1.57059,DriftGas,msc,4.7508e-07
126734,5,3,e+,249,-220.076,-87.6266,-2.83066,-220.172,-87.6558,-2.82374,1.57059,1.57057,DriftGas,StepLimiter,2.79053e-05
126734,5,3,e+,250,-220.172,-87.6558,-2.82374,-220.223,-87.6715,-2.82,1.57057,1.57056,DriftGas,msc,8.99667e-06
126734,5,3,e+,251,-220.223,-87.6715,-2.82,-220.319,-87.7004,-2.81297,1.57056,1.57056,DriftGas,StepLimiter,0
126734,5,3,e+,252,-220.319,-87.7004,-2.81297,-220.414,-87.7292,-2.80593,1.57056,1.57056,DriftGas,StepLimiter,0
126734,5,3,e+,253,-220.414,-87.7292,-2.80593,-220.51,-87.758,-2.7989,1.57056,1.57056,DriftGas,StepLimiter,0
126734,5,3,e+,254,-220.51,-87.758,-2.7989,-220.605,-87.7869,-2.79186,1.57056,1.57054,DriftGas,StepLimiter,1.94578e-05
126734,5,3,e+,255,-220.605,-87.7869,-2.79186,-220.701,-87.8157,-2.78483,1.57054,1.57054,DriftGas,StepLimiter,0
126734,5,3,e+,256,-220.701,-87.8157,-2.78483,-220.796,-87.8446,-2.77779,1.57054,1.57054,DriftGas,StepLimiter,0
126734,5,3,e+,257,-220.796,-87.8446,-2.77779,-220.826,-87.8535,-2.77561,1.57054,1.57053,DriftGas,msc,5.1677e-06
126734,5,3,e+,258,-220.826,-87.8535,-2.77561,-220.921,-87.8827,-2.76791,1.57053,1.57053,DriftGas,StepLimiter,0
126734,5,3,e+,259,-220.921,-87.8827,-2.76791,-221.016,-87.9119,-2.76021,1.57053,1.57053,DriftGas,StepLimiter,0
126734,5,3,e+,260,-221.016,-87.9119,-2.76021,-221.112,-87.9411,-2.75251,1.57053,1.57053,DriftGas,StepLimiter,0
126734,5,3,e+,261,-221.112,-87.9411,-2.75251,-221.207,-87.9704,-2.74481,1.57053,1.57053,DriftGas,StepLimiter,0
126734,5,3,e+,262,-221.207,-87.9704,-2.74481,-221.228,-87.9768,-2.7431,1.57053,1.57053,DriftGas,msc,3.68731e-06
126734,5,3,e+,263,-221.228,-87.9768,-2.7431,-221.324,-88.0057,-2.73569,1.57053,1.57024,DriftGas,StepLimiter,0.000292625
126734,5,3,e+,264,-221.324,-88.0057,-2.73569,-221.419,-88.0347,-2.72827,1.57024,1.57024,DriftGas,StepLimiter,0
126734,5,3,e+,265,-221.419,-88.0347,-2.72827,-221.515,-88.0636,-2.72086,1.57024,1.5702,DriftGas,StepLimiter,3.31017e-05
126734,5,3,e+,266,-221.515,-88.0636,-2.72086,-221.61,-88.0925,-2.71344,1.5702,1.5702,DriftGas,StepLimiter,0
126734,5,3,e+,267,-221.61,-88.0925,-2.71344,-221.705,-88.1214,-2.70603,1.5702,1.5702,DriftGas,StepLimiter,0
126734,5,3,e+,268,-221.705,-88.1214,-2.70603,-221.744,-88.133,-2.70305,1.5702,1.5702,DriftGas,msc,6.69187e-06
126734,5,3,e+,269,-221.744,-88.133,-2.70305,-221.839,-88.163,-2.69582,1.5702,1.5702,DriftGas,StepLimiter,0
126734,5,3,e+,270,-221.839,-88.163,-2.69582,-221.934,-88.1929,-2.68859,1.5702,1.5702,DriftGas,StepLimiter,0
126734,5,3,e+,271,-221.934,-88.1929,-2.68859,-222.029,-88.2228,-2.68136,1.5702,1.5702,DriftGas,StepLimiter,0
126734,5,3,e+,272,-222.029,-88.2228,-2.68136,-222.124,-88.2528,-2.67412,1.5702,1.57016,DriftGas,StepLimiter,4.05828e-05
126734,5,3,e+,273,-222.124,-88.2528,-2.67412,-222.219,-88.2827,-2.66689,1.57016,1.57016,DriftGas,StepLimiter,0
126734,5,3,e+,274,-222.219,-88.2827,-2.66689,-222.315,-88.3127,-2.65966,1.57016,1.57016,DriftGas,StepLimiter,0
126734,5,3,e+,275,-222.315,-88.3127,-2.65966,-222.41,-88.3426,-2.65243,1.57016,1.57016,DriftGas,StepLimiter,0
126734,5,3,e+,276,-222.41,-88.3426,-2.65243,-222.505,-88.3725,-2.6452,1.57016,1.57016,DriftGas,StepLimiter,0
126734,5,3,e+,277,-222.505,-88.3725,-2.6452,-222.6,-88.4025,-2.63797,1.57016,1.57016,DriftGas,StepLimiter,0
126734,5,3,e+,278,-222.6,-88.4025,-2.63797,-222.695,-88.4324,-2.63073,1.57016,1.56992,DriftGas,StepLimiter,0.000234103
126734,5,3,e+,279,-222.695,-88.4324,-2.63073,-222.79,-88.4624,-2.6235,1.56992,1.56977,DriftGas,StepLimiter,0.000148482
126734,5,3,e+,280,-222.79,-88.4624,-2.6235,-222.885,-88.4923,-2.61627,1.56977,1.56977,DriftGas,StepLimiter,0
126734,5,3,e+,281,-222.885,-88.4923,-2.61627,-222.955,-88.5142,-2.61097,1.56977,1.56977,DriftGas,msc,0
126734,5,3,e+,282,-222.955,-88.5142,-2.61097,-223.05,-88.5439,-2.60416,1.56977,1.56977,DriftGas,StepLimiter,0
126734,5,3,e+,283,-223.05,-88.5439,-2.60416,-223.146,-88.5736,-2.59734,1.56977,1.56977,DriftGas,StepLimiter,0
126734,5,3,e+,284,-223.146,-88.5736,-2.59734,-223.162,-88.5786,-2.59619,1.56977,1.56977,DriftGas,msc,2.8086e-06
126734,5,3,e+,285,-223.162,-88.5786,-2.59619,-223.257,-88.6085,-2.58875,1.56977,1.56975,DriftGas,StepLimiter,2.12005e-05
126734,5,3,e+,286,-223.257,-88.6085,-2.58875,-223.352,-88.6384,-2.58131,1.56975,1.56975,DriftGas,StepLimiter,0
126734,5,3,e+,287,-223.352,-88.6384,-2.58131,-223.447,-88.6683,-2.57386,1.56975,1.56975,DriftGas,StepLimiter,0
126734,5,3,e+,288,-223.447,-88.6683,-2.57386,-223.542,-88.6982,-2.56642,1.56975,1.56975,DriftGas,StepLimiter,0
126734,5,3,e+,289,-223.542,-88.6982,-2.56642,-223.586,-88.7119,-2.56299,1.56975,1.56974,DriftGas,msc,7.66909e-06
126734,5,3,e+,290,-223.586,-88.7119,-2.56299,-223.681,-88.7415,-2.55493,1.56974,1.56974,DriftGas,StepLimiter,0
126734,5,3,e+,291,-223.681,-88.7415,-2.55493,-223.776,-88.771,-2.54686,1.56974,1.56974,DriftGas,StepLimiter,0
126734,5,3,e+,292,-223.776,-88.771,-2.54686,-223.872,-88.8006,-2.5388,1.56974,1.56974,DriftGas,StepLimiter,0
126734,5,3,e+,293,-223.872,-88.8006,-2.5388,-223.967,-88.8302,-2.53073,1.56974,1.56971,DriftGas,StepLimiter,3.6404e-05
126734,5,3,e+,294,-223.967,-88.8302,-2.53073,-224.062,-88.8597,-2.52267,1.56971,1.56971,DriftGas,StepLimiter,0
126734,5,3,e+,295,-224.062,-88.8597,-2.52267,-224.157,-88.8893,-2.5146,1.56971,1.56968,DriftGas,StepLimiter,2.46931e-05
126734,5,3,e+,296,-224.157,-88.8893,-2.5146,-224.252,-88.9188,-2.50654,1.56968,1.56968,DriftGas,StepLimiter,0
126734,5,3,e+,297,-224.252,-88.9188,-2.50654,-224.347,-88.9484,-2.49847,1.56968,1.56968,DriftGas,StepLimiter,0
126734,5,3,e+,298,-224.347,-88.9484,-2.49847,-224.443,-88.978,-2.49041,1.56968,1.56968,DriftGas,StepLimiter,0
126734,5,3,e+,299,-224.443,-88.978,-2.49041,-224.486,-88.9915,-2.48671,1.56968,1.56967,DriftGas,msc,7.64348e-06
126734,5,3,e+,300,-224.486,-88.9915,-2.48671,-224.582,-89.0211,-2.47847,1.56967,1.5696,DriftGas,StepLimiter,7.1643e-05
126734,5,3,e+,301,-224.582,-89.0211,-2.47847,-224.677,-89.0506,-2.47024,1.5696,1.5696,DriftGas,StepLimiter,0
126734,5,3,e+,302,-224.677,-89.0506,-2.47024,-224.772,-89.0801,-2.46201,1.5696,1.5696,DriftGas,StepLimiter,0
126734,5,3,e+,303,-224.772,-89.0801,-2.46201,-224.867,-89.1097,-2.45377,1.5696,1.5696,DriftGas,StepLimiter,0
126734,5,3,e+,304,-224.867,-89.1097,-2.45377,-224.962,-89.1392,-2.44554,1.5696,1.5696,DriftGas,StepLimiter,0
126734,5,3,e+,305,-224.962,-89.1392,-2.44554,-225.017,-89.156,-2.44085,1.5696,1.56959,DriftGas,msc,9.50253e-06
126734,5,3,e+,306,-225.017,-89.156,-2.44085,-225.112,-89.1859,-2.43215,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,307,-225.112,-89.1859,-2.43215,-225.207,-89.2158,-2.42346,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,308,-225.207,-89.2158,-2.42346,-225.302,-89.2457,-2.41477,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,309,-225.302,-89.2457,-2.41477,-225.397,-89.2755,-2.40608,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,310,-225.397,-89.2755,-2.40608,-225.492,-89.3054,-2.39738,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,311,-225.492,-89.3054,-2.39738,-225.587,-89.3353,-2.38869,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,312,-225.587,-89.3353,-2.38869,-225.682,-89.3652,-2.38,1.56959,1.56959,DriftGas,StepLimiter,0
126734,5,3,e+,313,-225.682,-89.3652,-2.38,-225.777,-89.395,-2.3713,1.56959,1.56955,DriftGas,StepLimiter,4.14669e-05
126734,5,3,e+,314,-225.777,-89.395,-2.3713,-225.872,-89.4249,-2.36261,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,315,-225.872,-89.4249,-2.36261,-225.967,-89.4548,-2.35392,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,316,-225.967,-89.4548,-2.35392,-226.062,-89.4847,-2.34523,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,317,-226.062,-89.4847,-2.34523,-226.157,-89.5145,-2.33653,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,318,-226.157,-89.5145,-2.33653,-226.218,-89.5338,-2.33092,1.56955,1.56955,DriftGas,msc,0
126734,5,3,e+,319,-226.218,-89.5338,-2.33092,-226.313,-89.5636,-2.32169,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,320,-226.313,-89.5636,-2.32169,-226.408,-89.5934,-2.31247,1.56955,1.56955,DriftGas,StepLimiter,0
126734,5,3,e+,321,-226.408,-89.5934,-2.31247,-226.437,-89.6024,-2.30969,1.56955,1.56955,DriftGas,msc,5.02165e-06
126734,5,3,e+,322,-226.437,-89.6024,-2.30969,-226.458,-89.6089,-2.30773,1.56955,1.56954,DriftGas,msc,3.61786e-06
126734,5,3,e+,323,-226.458,-89.6089,-2.30773,-226.553,-89.6385,-2.29811,1.56954,1.56954,DriftGas,StepLimiter,0
126734,5,3,e+,324,-226.553,-89.6385,-2.29811,-226.648,-89.6681,-2.2885,1.56954,1.56954,DriftGas,StepLimiter,0
126734,5,3,e+,325,-226.648,-89.6681,-2.2885,-226.743,-89.6977,-2.27888,1.56954,1.56951,DriftGas,StepLimiter,3.50051e-05
126734,5,3,e+,326,-226.743,-89.6977,-2.27888,-226.838,-89.7273,-2.26927,1.56951,1.56951,DriftGas,StepLimiter,0
126734,5,3,e+,327,-226.838,-89.7273,-2.26927,-226.933,-89.7569,-2.25965,1.56951,1.56949,DriftGas,StepLimiter,1.80744e-05
126734,5,3,e+,328,-226.933,-89.7569,-2.25965,-227.028,-89.7865,-2.25004,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,329,-227.028,-89.7865,-2.25004,-227.123,-89.8161,-2.24042,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,330,-227.123,-89.8161,-2.24042,-227.218,-89.8457,-2.23081,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,331,-227.218,-89.8457,-2.23081,-227.313,-89.8753,-2.22119,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,332,-227.313,-89.8753,-2.22119,-227.408,-89.9049,-2.21158,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,333,-227.408,-89.9049,-2.21158,-227.503,-89.9344,-2.20196,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,334,-227.503,-89.9344,-2.20196,-227.598,-89.964,-2.19235,1.56949,1.56949,DriftGas,StepLimiter,0
126734,5,3,e+,335,-227.598,-89.964,-2.19235,-227.693,-89.9936,-2.18273,1.56949,1.56892,DriftGas,StepLimiter,0.00057049
126734,5,3,e+,336,-227.693,-89.9936,-2.18273,-227.761,-90.0148,-2.17585,1.56892,1.56892,DriftGas,msc,0
126734,5,3,e+,337,-227.761,-90.0148,-2.17585,-227.856,-90.0448,-2.16617,1.56892,1.56887,DriftGas,StepLimiter,5.07511e-05
126734,5,3,e+,338,-227.856,-90.0448,-2.16617,-227.951,-90.0748,-2.15649,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,339,-227.951,-90.0748,-2.15649,-228.046,-90.1048,-2.14681,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,340,-228.046,-90.1048,-2.14681,-228.141,-90.1348,-2.13714,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,341,-228.141,-90.1348,-2.13714,-228.157,-90.1399,-2.1355,1.56887,1.56887,DriftGas,msc,2.82194e-06
126734,5,3,e+,342,-228.157,-90.1399,-2.1355,-228.252,-90.1692,-2.12629,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,343,-228.252,-90.1692,-2.12629,-228.347,-90.1986,-2.11708,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,344,-228.347,-90.1986,-2.11708,-228.442,-90.2279,-2.10787,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,345,-228.442,-90.2279,-2.10787,-228.537,-90.2572,-2.09866,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,346,-228.537,-90.2572,-2.09866,-228.633,-90.2866,-2.08945,1.56887,1.56887,DriftGas,StepLimiter,0
126734,5,3,e+,347,-228.633,-90.2866,-2.08945,-228.643,-90.2897,-2.08847,1.56887,1.56886,DriftGas,msc,1.77869e-06
126734,5,3,e+,348,-228.643,-90.2897,-2.08847,-228.739,-90.3146,-2.07733,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,349,-228.739,-90.3146,-2.07733,-228.835,-90.3396,-2.0662,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,350,-228.835,-90.3396,-2.0662,-228.931,-90.3645,-2.05506,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,351,-228.931,-90.3645,-2.05506,-229.028,-90.3895,-2.04393,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,352,-229.028,-90.3895,-2.04393,-229.124,-90.4144,-2.03279,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,353,-229.124,-90.4144,-2.03279,-229.22,-90.4394,-2.02165,1.56886,1.56886,DriftGas,StepLimiter,0
126734,5,3,e+,354,-229.22,-90.4394,-2.02165,-229.316,-90.4643,-2.01052,1.56886,1.56876,DriftGas,StepLimiter,0.000101467
126734,5,3,e+,355,-229.316,-90.4643,-2.01052,-229.412,-90.4893,-1.99938,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,356,-229.412,-90.4893,-1.99938,-229.509,-90.5142,-1.98825,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,357,-229.509,-90.5142,-1.98825,-229.605,-90.5392,-1.97711,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,358,-229.605,-90.5392,-1.97711,-229.665,-90.5547,-1.97019,1.56876,1.56876,DriftGas,msc,0
126734,5,3,e+,359,-229.665,-90.5547,-1.97019,-229.761,-90.5792,-1.95927,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,360,-229.761,-90.5792,-1.95927,-229.857,-90.6036,-1.94834,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,361,-229.857,-90.6036,-1.94834,-229.954,-90.6281,-1.93741,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,362,-229.954,-90.6281,-1.93741,-230.05,-90.6525,-1.92648,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,363,-230.05,-90.6525,-1.92648,-230.146,-90.677,-1.91556,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,364,-230.146,-90.677,-1.91556,-230.243,-90.7015,-1.90463,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,365,-230.243,-90.7015,-1.90463,-230.326,-90.7227,-1.89515,1.56876,1.56876,DriftGas,msc,0
126734,5,3,e+,366,-230.326,-90.7227,-1.89515,-230.33,-90.7236,-1.89475,1.56876,1.56876,DriftGas,msc,6.16681e-07
126734,5,3,e+,367,-230.33,-90.7236,-1.89475,-230.426,-90.747,-1.88486,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,368,-230.426,-90.747,-1.88486,-230.523,-90.7704,-1.87497,1.56876,1.56876,DriftGas,StepLimiter,0
126734,5,3,e+,369,-230.523,-90.7704,-1.87497,-230.62,-90.7939,-1.86508,1.56876,1.56876,DriftGas,StepLimiter,0
